img_path,xmin,ymin,xmax,ymax,width,height,label
images/train\video_30min-11to22_367.jpg,0.30177200000000004,0.11868400000000001,0.430666,0.490012,224,224,1.0
images/train\video_30min-11to22_367.jpg,0.4007335,0.1504115,0.5638365000000001,0.4383085,224,224,1.0
images/train\video_30min-11to22_372.jpg,0.42455699999999996,0.21974200000000002,0.602321,0.47473600000000005,224,224,1.0
images/train\video_30min-11to22_372.jpg,0.44654900000000003,0.3642775,0.576665,0.7191544999999999,224,224,1.0
images/train\video_30min-11to22_372.jpg,0.5668905,0.41480649999999997,0.6853994999999999,0.6145714999999999,224,224,1.0
images/train\video_30min-11to22_372.jpg,0.33537,0.233843,0.44044,0.43948299999999996,224,224,1.0
images/train\video_30min-11to22_372.jpg,0.309713,0.42773250000000007,0.45082500000000003,0.6862515,224,224,1.0
images/train\video_30min-11to22_372.jpg,0.18814950000000003,0.2291425,0.2895545,0.42420749999999996,224,224,1.0
images/train\video_30min-11to22_372.jpg,0.2529015,0.19624,0.6896765,0.46416,224,224,1.0
images/train\video_30min-11to22_373.jpg,0.21441700000000002,0.39482999999999996,0.357361,0.6086959999999999,224,224,1.0
images/train\video_30min-11to22_373.jpg,0.344532,0.41950599999999993,0.443494,0.618096,224,224,1.0
images/train\video_30min-11to22_373.jpg,0.490531,0.484136,0.659743,0.73208,224,224,1.0
images/train\video_30min-11to22_373.jpg,0.70617,0.47356,0.899206,0.67215,224,224,1.0
images/train\video_30min-11to22_373.jpg,0.7251070000000001,0.6498234999999999,0.861943,0.9729725,224,224,1.0
images/train\video_30min-11to22_373.jpg,0.8423945,0.6380724999999999,0.9773975,0.8531135,224,224,1.0
images/train\video_30min-11to22_373.jpg,0.14233400000000002,0.632198,0.222358,0.848414,224,224,1.0
images/train\video_30min-11to22_373.jpg,0.232743,0.6756759999999999,0.313989,0.889542,224,224,1.0
images/train\video_30min-11to22_373.jpg,0.3390345,0.6933024999999999,0.4318875,0.9212695,224,224,1.0
images/train\video_30min-11to22_373.jpg,0.434942,0.7344299999999999,0.518632,0.907168,224,224,1.0
images/train\video_30min-11to22_373.jpg,0.5204645,0.66275,0.6065975,0.874266,224,224,1.0
images/train\video_30min-11to22_373.jpg,0.6120955,0.709753,0.6939525000000001,0.882491,224,224,1.0
images/train\video_30min-11to22_377.jpg,0.009773999999999977,0.48648650000000004,0.38301799999999997,0.7767335,224,224,3.0
images/train\video_30min-11to22_377.jpg,0.15149600000000002,0.07638100000000003,0.5106900000000001,0.473561,224,224,3.0
images/train\video_30min-11to22_378.jpg,0.14905249999999998,0.4371325,0.5467314999999999,0.7790835,224,224,3.0
images/train\video_30min-11to22_378.jpg,0.308491,0.242068,0.6792910000000001,0.626322,224,224,3.0
images/train\video_30min-11to22_378.jpg,0.46609700000000004,0.076381,0.6676850000000001,0.29024700000000003,224,224,3.0
images/train\video_30min-11to22_378.jpg,0.332926,0.18448900000000001,0.429444,0.341951,224,224,4.0
images/train\video_30min-11to22_379.jpg,0.491753,0.4477085,0.579719,0.5851935,224,224,4.0
images/train\video_30min-11to22_379.jpg,0.5705564999999999,0.34665050000000003,0.7141115,0.5464155,224,224,3.0
images/train\video_30min-11to22_379.jpg,0.302382,0.6286725,0.861942,0.9447715000000001,224,224,3.0
images/train\video_30min-11to22_381.jpg,0.291387,0.16686299999999998,0.7080029999999999,0.663925,224,224,4.0
images/train\video_30min-11to22_381.jpg,0.439829,0.521739,0.743433,0.9729730000000001,224,224,4.0
images/train\video_30min-11to22_384.jpg,0.10079450000000001,0.32785000000000003,0.6805135,0.9694480000000001,224,224,4.0
images/train\video_30min-11to22_384.jpg,0.11117849999999999,0.4911865,0.1985335,0.6368975,224,224,0.0
images/train\video_30min-11to22_384.jpg,0.14844249999999998,0.8084600000000001,0.2541235,0.93772,224,224,0.0
images/train\video_30min-11to22_385.jpg,0.135003,0.6651,0.251069,0.8589899999999999,224,224,0.0
images/train\video_30min-11to22_385.jpg,0.11423300000000003,0.39835450000000006,0.715333,0.9200935,224,224,4.0
images/train\video_30min-11to22_388.jpg,0.35552849999999997,0.36662749999999994,0.5992675,0.7027025,224,224,4.0
images/train\video_30min-11to22_396.jpg,0.5058035,0.39835550000000003,0.5986565,0.5358405,224,224,0.0
images/train\video_30min-11to22_396.jpg,0.39462450000000004,0.31139849999999997,0.6120955,0.6145715,224,224,4.0
images/train\video_30min-11to22_397.jpg,0.441661,0.33137449999999996,0.670739,0.6733255,224,224,4.0
images/train\video_30min-11to22_397.jpg,0.48564450000000003,0.40305499999999994,0.6108735000000001,0.614571,224,224,0.0
images/train\video_30min-11to22_398.jpg,0.4532685,0.3078735,0.5968235,0.6133965,224,224,4.0
images/train\video_30min-11to22_398.jpg,0.481368,0.40775500000000003,0.569334,0.5781430000000001,224,224,0.0
images/train\video_30min-11to22_399.jpg,0.4935860000000001,0.373678,0.602932,0.582844,224,224,0.0
images/train\video_30min-11to22_399.jpg,0.499084,0.4430084999999999,0.618204,0.6192715,224,224,4.0
images/train\video_30min-11to22_401.jpg,0.40195500000000006,0.19153949999999997,0.810019,0.7649825,224,224,4.0
images/train\video_30min-11to22_403.jpg,0.06780750000000002,0.210341,0.4141725,0.668625,224,224,4.0
images/train\video_30min-11to22_403.jpg,0.778253,0.43008250000000003,0.9462430000000001,0.6839015,224,224,4.0
images/train\video_30min-11to22_404.jpg,0.182651,0.37485250000000003,0.753207,0.8507635,224,224,4.0
images/train\video_30min-11to22_405.jpg,0.32437399999999994,0.30199750000000003,0.717166,0.8002345000000001,224,224,4.0
images/train\video_30min-11to22_408.jpg,0.4379965,0.40305500000000005,0.6273675,0.663925,224,224,4.0
images/train\video_30min-11to22_408.jpg,0.14294450000000003,0.24559349999999996,0.3775195,0.4794365,224,224,4.0
images/train\video_30min-11to22_408.jpg,0.14722049999999998,0.5534665,0.2486255,0.6780255000000001,224,224,4.0
images/train\video_30min-11to22_410.jpg,0.4392185,0.2573445,0.5546735,0.4547595,224,224,4.0
images/train\video_30min-11to22_410.jpg,0.6713499999999999,0.4759105,0.806964,0.6427735,224,224,4.0
images/train\video_30min-11to22_410.jpg,0.35552849999999997,0.5640425,0.4636535,0.7121035,224,224,4.0
images/train\video_30min-11to22_411.jpg,0.45754449999999997,0.3842535,0.7336594999999999,0.6227965,224,224,4.0
images/train\video_30min-11to22_411.jpg,0.1582165,0.784959,0.31704350000000003,0.955347,224,224,1.0
images/train\video_30min-11to22_412.jpg,0.0733045,0.2820215,0.8485035,0.9400705,224,224,3.0
images/train\video_30min-11to22_414.jpg,0.29932800000000004,0.35722699999999996,0.857056,0.916569,224,224,3.0
images/train\video_30min-11to22_416.jpg,0.49358599999999997,0.36075250000000003,0.660354,0.6321975,224,224,4.0
images/train\video_30min-11to22_417.jpg,0.48014599999999996,0.07050500000000001,0.756872,0.508813,224,224,1.0
images/train\video_30min-11to22_417.jpg,0.704948,0.358402,0.854612,0.6451239999999999,224,224,1.0
images/train\video_30min-11to22_417.jpg,0.7562615,0.568743,0.8729385,0.7567569999999999,224,224,1.0
images/train\video_30min-11to22_418.jpg,0.58033,0.4394825,0.7855840000000001,0.7861335,224,224,1.0
images/train\video_30min-11to22_418.jpg,0.39523549999999996,0.08460599999999999,0.7232744999999999,0.509988,224,224,1.0
images/train\video_30min-11to22_422.jpg,0.447159,0.17626350000000002,0.6664629999999999,0.6004705,224,224,1.0
images/train\video_30min-11to22_422.jpg,0.7495425,0.225617,0.9505195,0.616921,224,224,1.0
images/train\video_30min-11to22_423.jpg,0.469762,0.26322,0.7776419999999999,0.636898,224,224,1.0
images/train\video_30min-11to22_423.jpg,0.1588265,0.2432435,0.43066550000000003,0.6745005,224,224,1.0
images/train\video_30min-11to22_425.jpg,0.4551010000000001,0.32432399999999995,0.740379,0.67215,224,224,1.0
images/train\video_30min-11to22_425.jpg,0.14844250000000003,0.290247,0.3830175,0.655699,224,224,1.0
images/train\video_30min-11to22_427.jpg,0.08918700000000002,0.1433605,0.409285,0.6263215,224,224,1.0
images/train\video_30min-11to22_428.jpg,0.3744655,0.10810799999999998,0.7092245,0.641598,224,224,1.0
images/train\video_30min-11to22_430.jpg,0.3683565,0.14101099999999997,0.6627974999999999,0.640423,224,224,1.0
images/train\video_30min-11to22_431.jpg,0.27000599999999997,0.20329,0.605376,0.514688,224,224,1.0
images/train\video_30min-11to22_432.jpg,0.1484425,0.12455949999999999,0.5308495,0.4500585,224,224,1.0
images/train\video_30min-11to22_435.jpg,0.344533,0.19859049999999998,0.566891,0.5757935,224,224,4.0
images/train\video_30min-11to22_437.jpg,0.30910150000000003,0.23384250000000004,0.4844225,0.5311395,224,224,4.0
images/train\video_30min-11to22_439.jpg,0.504582,0.4136310000000001,0.8460599999999999,0.661575,224,224,1.0
images/train\video_30min-11to22_439.jpg,0.5180205,0.7015279999999999,0.7941355000000001,0.941246,224,224,1.0
images/train\video_30min-11to22_440.jpg,0.487477,0.40188,0.8442270000000001,0.7262040000000001,224,224,1.0
images/train\video_30min-11to22_440.jpg,0.5259615,0.7508815,0.7837505,0.9612225000000001,224,224,1.0
images/train\video_30min-11to22_441.jpg,0.45937700000000004,0.296122,0.740379,0.6698,224,224,1.0
images/train\video_30min-11to22_441.jpg,0.47709200000000007,0.04112850000000001,0.812462,0.3254995,224,224,1.0
images/train\video_30min-11to22_441.jpg,0.19425800000000004,0.5475905000000001,0.35675,0.8895415,224,224,1.0
images/train\video_30min-11to22_443.jpg,0.47648100000000004,0.4065805,0.602321,0.5734435,224,224,1.0
images/train\video_30min-11to22_444.jpg,0.5864385,0.380729,0.6951735,0.579319,224,224,4.0
images/train\video_30min-11to22_447.jpg,0.214417,0.307873,0.550397,0.962397,224,224,1.0
images/train\video_30min-11to22_448.jpg,0.4153945,0.21269050000000006,0.7391575,0.9024675,224,224,1.0
images/train\video_30min-11to22_453.jpg,0.44227250000000007,0.137485,0.7257175,0.467685,224,224,3.0
images/train\video_30min-11to22_453.jpg,0.19242450000000003,0.218566,0.45021350000000004,0.566392,224,224,3.0
images/train\video_30min-11to22_453.jpg,0.6334759999999999,0.4970625,0.752596,0.6216215,224,224,4.0
images/train\video_30min-11to22_454.jpg,0.39951099999999995,0.3313745,0.7196089999999999,0.7837835000000001,224,224,3.0
images/train\video_30min-11to22_454.jpg,0.6414175,0.31492349999999997,0.9389125,0.6180965,224,224,3.0
images/train\video_30min-11to22_458.jpg,0.4520465,0.3642775,0.5699455,0.5746184999999999,224,224,4.0
images/train\video_30min-11to22_460.jpg,0.5064139999999999,0.46181000000000005,0.679902,0.72973,224,224,4.0
images/train\video_30min-11to22_460.jpg,0.21197300000000002,0.2338425,0.413561,0.5135135,224,224,4.0
images/train\video_30min-11to22_464.jpg,0.4532675,0.4265565,0.5473425,0.5464154999999999,224,224,4.0
images/train\video_30min-11to22_464.jpg,0.6572995,0.625147,0.7416005,0.737955,224,224,4.0
images/train\video_30min-11to22_465.jpg,0.718387,0.43360750000000003,0.8149050000000001,0.5511165,224,224,4.0
images/train\video_30min-11to22_473.jpg,0.508857,0.564042,0.6945629999999999,0.824912,224,224,4.0
images/train\video_30min-11to22_474.jpg,0.500916,0.5146885,0.610262,0.6862514999999999,224,224,4.0
images/train\video_30min-11to22_474.jpg,0.329261,0.1398355,0.408675,0.2925965,224,224,4.0
images/train\video_30min-11to22_475.jpg,0.5870495,0.6862515,0.6524125000000001,0.8190365,224,224,4.0
images/train\video_30min-11to22_475.jpg,0.4001225,0.264395,0.5015275,0.441833,224,224,4.0
images/train\video_30min-11to22_477.jpg,0.6145385,0.571093,0.7189975000000001,0.672151,224,224,4.0
images/train\video_30min-11to22_477.jpg,0.5204645,0.28202150000000004,0.6145394999999999,0.42185649999999997,224,224,4.0
images/train\video_30min-11to22_494.jpg,0.423335,0.3219745,0.546121,0.5887195000000001,224,224,1.0
images/train\video_30min-11to22_495.jpg,0.439218,0.329024,0.529016,0.53584,224,224,1.0
images/train\video_30min-11to22_498.jpg,0.435553,0.384254,0.580941,0.567568,224,224,1.0
images/train\video_30min-11to22_499.jpg,0.44166150000000004,0.38777950000000005,0.5876605,0.6133965,224,224,1.0
images/train\video_30min-11to22_500.jpg,0.318265,0.34430049999999995,0.553451,0.6603995,224,224,1.0
images/train\video_30min-11to22_502.jpg,0.12400749999999999,0.1762635,0.2070865,0.36545249999999996,224,224,1.0
images/train\video_30min-11to22_502.jpg,0.2186925,0.1727375,0.3341475,0.33960049999999997,224,224,1.0
images/train\video_30min-11to22_502.jpg,0.321319,0.151586,0.409285,0.300822,224,224,1.0
images/train\video_30min-11to22_502.jpg,0.4050095,0.11750850000000002,0.4783145,0.3066975,224,224,1.0
images/train\video_30min-11to22_502.jpg,0.438607,0.0857815,0.5516190000000001,0.2726205,224,224,1.0
images/train\video_30min-11to22_502.jpg,0.46059849999999997,0.2737955,0.5943795,0.4242065,224,224,1.0
images/train\video_30min-11to22_502.jpg,0.151497,0.3971795,0.23946299999999998,0.5299645,224,224,1.0
images/train\video_30min-11to22_502.jpg,0.122175,0.5522910000000001,0.229689,0.727379,224,224,1.0
images/train\video_30min-11to22_502.jpg,0.20219900000000002,0.500588,0.274893,0.613396,224,224,1.0
images/train\video_30min-11to22_502.jpg,0.24679249999999997,0.4300825,0.3579715,0.5522914999999999,224,224,1.0
images/train\video_30min-11to22_502.jpg,0.318265,0.5417150000000001,0.417227,0.658049,224,224,1.0
images/train\video_30min-11to22_502.jpg,0.35736100000000004,0.3513515,0.499695,0.5358404999999999,224,224,1.0
images/train\video_30min-11to22_502.jpg,0.5222975,0.023501999999999995,0.8686625,0.301998,224,224,1.0
images/train\video_30min-11to22_502.jpg,0.08552199999999999,0.6521735,0.439218,0.9271445,224,224,1.0
images/train\video_30min-11to22_502.jpg,0.26939500000000005,0.41598149999999995,0.701893,0.7262044999999999,224,224,1.0
images/train\video_30min-11to22_503.jpg,0.2290775,0.5346650000000001,0.3921805,0.683901,224,224,1.0
images/train\video_30min-11to22_503.jpg,0.358583,0.4947125,0.519243,0.6427735,224,224,1.0
images/train\video_30min-11to22_503.jpg,0.4508249999999999,0.4970625,0.579719,0.6556995,224,224,1.0
images/train\video_30min-11to22_503.jpg,0.5528405,0.4136305,0.7984114999999999,0.5851935,224,224,1.0
images/train\video_30min-11to22_503.jpg,0.28955400000000003,0.686251,0.477092,0.960047,224,224,1.0
images/train\video_30min-11to22_503.jpg,0.522297,0.6227965,0.8063530000000001,0.9365455,224,224,1.0
images/train\video_30min-11to22_503.jpg,0.7367140000000001,0.4406575,0.9438,0.6768505,224,224,1.0
images/train\video_30min-11to22_504.jpg,0.361637,0.113984,0.847281,0.544066,224,224,1.0
images/train\video_30min-11to22_506.jpg,0.41539400000000004,0.034078,0.784972,0.505288,224,224,1.0
images/train\video_30min-11to22_508.jpg,0.4324985,0.440658,0.7672575,0.7391300000000001,224,224,4.0
images/train\video_30min-11to22_530.jpg,0.13011600000000004,0.36192650000000004,0.40989600000000004,0.5440655,224,224,3.0
images/train\video_30min-11to22_530.jpg,0.3420895,0.8296125,0.5137445,0.9518215,224,224,3.0
images/train\video_30min-11to22_531.jpg,0.124007,0.36780250000000003,0.37690900000000005,0.5804935,224,224,3.0
images/train\video_30min-11to22_531.jpg,0.328039,0.797885,0.487477,0.957697,224,224,3.0
images/train\video_30min-11to22_533.jpg,0.10934699999999999,0.317274,0.295663,0.53114,224,224,3.0
images/train\video_30min-11to22_535.jpg,0.14416600000000002,0.352526,0.285278,0.525264,224,224,3.0
images/train\video_30min-11to22_536.jpg,0.11301200000000002,0.340775,0.268174,0.565217,224,224,3.0
images/train\video_30min-11to22_537.jpg,0.14783200000000002,0.32785,0.3146,0.507638,224,224,3.0
images/train\video_30min-11to22_538.jpg,0.16615800000000003,0.3243245,0.3146,0.4747355,224,224,3.0
images/train\video_30min-11to22_540.jpg,0.0048870000000000025,0.1844885,0.31398899999999996,0.4900115,224,224,3.0
images/train\video_30min-11to22_541.jpg,0.03481999999999999,0.22796699999999998,0.297496,0.498237,224,224,3.0
images/train\video_30min-11to22_542.jpg,0.03970699999999999,0.304348,0.362859,0.45358400000000004,224,224,3.0
images/train\video_30min-11to22_543.jpg,0.043371999999999994,0.2373675,0.3146,0.4806105,224,224,3.0
images/train\video_30min-11to22_544.jpg,0.06292049999999999,0.273796,0.2541235,0.474736,224,224,3.0
images/train\video_30min-11to22_545.jpg,0.06536350000000002,0.23971749999999997,0.3207085,0.4606345,224,224,3.0
images/train\video_30min-11to22_549.jpg,0.08246749999999999,0.202115,0.3152105,0.408931,224,224,3.0
images/train\video_30min-11to22_557.jpg,0.3946245,0.507638,0.5858275,0.7215039999999999,224,224,1.0
images/train\video_30min-11to22_559.jpg,0.412951,0.522914,0.580941,0.715628,224,224,1.0
images/train\video_30min-11to22_560.jpg,0.4239465,0.47591100000000003,0.5308495,0.638073,224,224,1.0
images/train\video_30min-11to22_564.jpg,0.33109350000000004,0.3701525,0.5149665,0.6627495,224,224,4.0
images/train\video_30min-11to22_564.jpg,0.5296275,0.6956525,0.8704945000000001,0.9130434999999999,224,224,1.0
images/train\video_30min-11to22_565.jpg,0.3860725,0.43008199999999996,0.9114234999999999,0.9294939999999999,224,224,1.0
images/train\video_30min-11to22_565.jpg,0.281613,0.24794299999999997,0.37690900000000005,0.377203,224,224,4.0
images/train\video_30min-11to22_566.jpg,0.35430649999999997,0.262044,0.8320095,0.842538,224,224,1.0
images/train\video_30min-11to22_573.jpg,0.40989600000000004,0.13748550000000004,0.851558,0.8272625,224,224,1.0
images/train\video_30min-11to22_574.jpg,0.4453265,0.29494750000000003,0.8375075000000001,0.8296125,224,224,1.0
images/train\video_30min-11to22_576.jpg,0.505193,0.09518200000000004,0.9291389999999999,0.8965920000000001,224,224,1.0
images/train\video_30min-11to22_577.jpg,0.40317650000000005,0.1903645,0.9187535,0.8766155,224,224,1.0
images/train\video_30min-11to22_584.jpg,0.17776399999999998,0.015276000000000012,0.7263280000000001,0.8730899999999999,224,224,1.0
images/train\video_30min-11to22_585.jpg,0.4532685,0.499413,0.6304215,0.676851,224,224,4.0
images/train\video_30min-11to22_586.jpg,0.397679,0.3678024999999999,0.7251070000000001,0.6686255,224,224,4.0
images/train\video_30min-11to22_588.jpg,0.263286,0.12103450000000004,0.558338,0.6298475,224,224,1.0
images/train\video_30min-11to22_589.jpg,0.06353049999999999,0.02820250000000002,0.7635915,0.7920095,224,224,1.0
images/train\video_30min-11to22_594.jpg,0.226634,0.159812,0.765424,0.894242,224,224,1.0
images/train\video_30min-11to22_595.jpg,0.27061749999999996,0.22209150000000005,0.7764205,0.9118685,224,224,1.0
images/train\video_30min-11to22_596.jpg,0.2803915,0.22796699999999998,0.8142945,0.949471,224,224,1.0
images/train\video_30min-11to22_597.jpg,0.16860050000000001,0.21151549999999997,0.6334755,0.8930665,224,224,1.0
